Europe;Germany;;Van;DIESEL;ZAGO AUTOMOTIVE;CRAFTER;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2977;0;0
Europe;Germany;;Van;E85;CHEVROLET;CHEVROLET SILVERADO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.241;0;0
Europe;Germany;;Van;E85;RAM;RAM 1500;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.3796;0;0
Europe;Germany;;Van;E85;RAM;RAM 1500 CREW CAB LARAMI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.307;0;0
Europe;Germany;;Van;E85;RAM;RAM 1500 CREW CAB LIMITE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.307;0;0
Europe;Germany;;Van;E85;RAM;RAM 1500 LARAMIE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.3;0;0
Europe;Germany;;Van;E85;RAM;RAM 1500 LIMITED;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.3;0;0
Europe;Germany;;Van;E85;RAM;RAM 1500 LONGHORN;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.3;0;0
Europe;Germany;;Van;E85;RAM;RAM 1500 REBEL;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.3;0;0
Europe;Germany;;Van;ELECTRIC;ABT E-LINE GMBH;ABT E-CADDY;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0;0.09003108;0
Europe;Germany;;Van;ELECTRIC;ABT E-LINE GMBH;ABT E-TRANSPORTER 6.1;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0;0.10284038;0
Europe;Germany;;Van;ELECTRIC;CITROEN;BERLINGO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0;0.0745379266666667;0
Europe;Germany;;Van;ELECTRIC;CITROEN;JUMPY;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0;0.0981952492307692;0
Europe;Germany;;Van;ELECTRIC;ERKE;KANGOO EXPRESS Z.E.;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0;0.06880424;0
Europe;Germany;;Van;ELECTRIC;GOUPIL;G4;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0;0.05453102;0
Europe;Germany;;Van;ELECTRIC;GOUPIL;G4L;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0;0.047796988;0
Europe;Germany;;Van;ELECTRIC;GOUPIL;G5;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0;0.0802059246153846;0
Europe;Germany;;Van;ELECTRIC;MAN;ETGE 3.140;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0;0.10686616;0
Europe;Germany;;Van;ELECTRIC;MAN;TGE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0;0.105271532857143;0
Europe;Germany;;Van;ELECTRIC;MAN;TGE / 3.140 / F;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0;0.073196;0
Europe;Germany;;Van;ELECTRIC;MAXUS;E DELIVER 3;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0;0.08637128;0
Europe;Germany;;Van;ELECTRIC;MAXUS;MAXUS E-DELIVER 3;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0;0.08948211;0
Europe;Germany;;Van;ELECTRIC;MERCEDES-BENZ;ESPRINTER;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0;0.143667482222222;0
Europe;Germany;;Van;ELECTRIC;MERCEDES-BENZ;EVITO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0;0.107916363478261;0
Europe;Germany;;Van;ELECTRIC;NISSAN;E-NV200;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0;0.09478882;0
Europe;Germany;;Van;ELECTRIC;NISSAN;E-NV200 ACENTA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0;0.09478882;0
Europe;Germany;;Van;ELECTRIC;NISSAN;E-NV200 TEKNA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0;0.09478882;0
Europe;Germany;;Van;ELECTRIC;NISSAN;E-NV200 VISIA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0;0.09478882;0
Europe;Germany;;Van;ELECTRIC;NISSAN;NISSAN E-NV200;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0;0.09478882;0
Europe;Germany;;Van;ELECTRIC;NISSAN-VOLTIA;VOLTIA VAN;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0;0.09478882;0
Europe;Germany;;Van;ELECTRIC;OPEL;CORSA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0;0.0603867;0
Europe;Germany;;Van;ELECTRIC;OPEL;VIVARO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0;0.0996685533333333;0
Europe;Germany;;Van;ELECTRIC;PEUGEOT;EXPERT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0;0.0994467472727273;0
Europe;Germany;;Van;ELECTRIC;PEUGEOT;EXPERT ASPHALT L1 EV;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0;0.10357234;0
Europe;Germany;;Van;ELECTRIC;PEUGEOT;PARTNER;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0;0.09405686;0
Europe;Germany;;Van;ELECTRIC;POLARIS;G4;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0;0.0420877;0
Europe;Germany;;Van;ELECTRIC;POLARIS;G5;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0;0.08380942;0
Europe;Germany;;Van;ELECTRIC;RENAULT;MASTER Z.E;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0;0.124883636923077;0
Europe;Germany;;Van;ELECTRIC;RENAULT;ZOE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0;0.06441248;0
Europe;Germany;;Van;ELECTRIC;SOMMER GMBH;TAS;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0;0.10650018;0
Europe;Germany;;Van;ELECTRIC;STREETSCOOTER;WORK;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0;0.07209806;0
Europe;Germany;;Van;ELECTRIC;STREETSCOOTER;WORK LOW;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0;0.1152837;0
Europe;Germany;;Van;ELECTRIC;VAN BLITTERSWIJK;G4 ECO-MOBILITEIT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0;0.07209806;0
Europe;Germany;;Van;ELECTRIC;VAUXHALL;VIVARO-E 3100 DYNAMIC;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0;0.1061342;0
Europe;Germany;;Van;ELECTRIC;VAUXHALL;VIVARO-E 3100 ELITE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0;0.1024744;0
Europe;Germany;;Van;ELECTRIC;VOLKSWAGEN;UP!;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0;0.05343308;0
Europe;Germany;;Van;LPG;CHEVROLET;CHEVROLET SILVERADO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.4459;0;0
Europe;Germany;;Van;LPG;DACIA;DOKKER;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.16691150517149;0;0
Europe;Germany;;Van;LPG;DACIA;DUSTER;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1467625;0;0
Europe;Germany;;Van;LPG;DACIA;LOGAN;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.121666666666667;0;0
Europe;Germany;;Van;LPG;DACIA;SANDERO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1308;0;0
Europe;Germany;;Van;LPG;DFSK;C31;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.198;0;0
Europe;Germany;;Van;LPG;DFSK;K01H;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.20275;0;0
Europe;Germany;;Van;LPG;DODGE;DODGE RAM 1500;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.332;0;0
Europe;Germany;;Van;LPG;DODGE;RAM 1500 LARAMIE 4X4;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.357;0;0
Europe;Germany;;Van;LPG;DODGE;RAM 1500 LTD 4X4;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.4641;0;0
Europe;Germany;;Van;LPG;DODGE;RAM 1500 SLT 4X4;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.357;0;0
Europe;Germany;;Van;LPG;FIAT;DOBLO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.179;0;0
Europe;Germany;;Van;LPG;Fiat;Fiat Fiorino;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.145;0;0
Europe;Germany;;Van;LPG;FIAT;PANDA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1482;0;0
Europe;Germany;;Van;LPG;FIAT;PANDA VAN;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.137;0;0
Europe;Germany;;Van;LPG;FORD;FORD F-150;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.3562;0;0
Europe;Germany;;Van;LPG;FORD;TRANSIT COURIER;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.159;0;0
Europe;Germany;;Van;LPG;GIOTTI VICTORIA;GLADIATOR EVO 6D;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.204;0;0
Europe;Germany;;Van;LPG;GIOTTI VICTORIA;GLADIATOR TOP;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.202292576419214;0;0
Europe;Germany;;Van;LPG;GREAT WALL;STEED 6;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.3679;0;0
Europe;Germany;;Van;LPG;GREAT WALL;STEED 6 LPG;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.3042;0;0
Europe;Germany;;Van;LPG;GRUIVOL;M21;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2925;0;0
Europe;Germany;;Van;LPG;JEEP;JEEP GLADIATOR;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.311;0;0
Europe;Germany;;Van;LPG;KIA;PICANTO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.128;0;0
Europe;Germany;;Van;LPG;PIAGGIO;PIAGGIO PORTER MAXXI ECOSERVISE 3.0;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.166;0;0
Europe;Germany;;Van;LPG;PIAGGIO;PORTER;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.158114285714286;0;0
Europe;Germany;;Van;LPG;PIAGGIO;PORTER MAXXI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.177185714285714;0;0
Europe;Germany;;Van;LPG;PIAGGIO;PORTER MAXXI-NEXTRA VRP36;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.166;0;0
Europe;Germany;;Van;LPG;PIAGGIO;PORTER-LONGO C4000-V 2.5;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.168172727272727;0;0
Europe;Germany;;Van;LPG;RAM;DODGE RAM 1500 QUAD-CAB LARAMI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.32;0;0
Europe;Germany;;Van;LPG;RAM;RAM 1500;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.39975;0;0
Europe;Germany;;Van;LPG;RAM;RAM 1500 BIG HORN;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.328;0;0
Europe;Germany;;Van;LPG;RAM;RAM 1500 CLASSIC;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.39855;0;0
Europe;Germany;;Van;LPG;RAM;RAM 1500 LARAMIE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.40635;0;0
Europe;Germany;;Van;LPG;RAM;RAM 1500 LARAMIE CLASSIC;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.32;0;0
Europe;Germany;;Van;LPG;RAM;RAM 1500 LIMITED;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.377566666666667;0;0
Europe;Germany;;Van;LPG;RAM;RAM 1500 LONGHORN;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.32;0;0
Europe;Germany;;Van;LPG;RAM;RAM 1500 REBEL;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.32;0;0
Europe;Germany;;Van;LPG;RENAULT;CAPTUR;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.124;0;0
Europe;Germany;;Van;LPG;RENAULT;CLIO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.116475;0;0
Europe;Germany;;Van;LPG;ROMANITAL;GRINGO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2171;0;0
Europe;Germany;;Van;LPG;YAGUE;MASTER;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2379;0;0
Europe;Germany;;Van;NG;FIAT;DUCATO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2818;0;0
Europe;Germany;;Van;NG;FIAT;DUCATO MULTICAB;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.283;0;0
Europe;Germany;;Van;NG;FIAT;FIAT DUCATO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.263233333333333;0;0
Europe;Germany;;Van;NG;FORD;TRANSIT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2665;0;0
Europe;Germany;;Van;NG;FORD;TRANSIT CONNECT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.143;0;0
Europe;Germany;;Van;NG;IVECO;35C14N;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2496;0;0
Europe;Germany;;Van;NG;IVECO;35S/MR;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.3159;0;0
Europe;Germany;;Van;NG;IVECO;35S14N;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.165777777777778;0;0
Europe;Germany;;Van;NG;IVECO;DAILY;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.28;0;0
Europe;Germany;;Van;NG;SKODA;OCTAVIA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.114;0;0
Europe;Germany;;Van;NG;VOLKSWAGEN;CADDY;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.153983141441685;0;0
Europe;Germany;;Van;NG-biomethane;CAYVOL;PORTER;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1469;0;0
Europe;Germany;;Van;NG-biomethane;DFSK;C31;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.198;0;0
Europe;Germany;;Van;NG-biomethane;DFSK;K01H;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.204;0;0
Europe;Germany;;Van;NG-biomethane;FIAT;DOBLO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.186975;0;0
Europe;Germany;;Van;NG-biomethane;FIAT;Ducato;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.287;0;0
Europe;Germany;;Van;NG-biomethane;FIAT;FIAT DOBL?ã;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.178;0;0
Europe;Germany;;Van;NG-biomethane;FIAT;FIAT DOBLO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.19064;0;0
Europe;Germany;;Van;NG-biomethane;FIAT;FIAT DOBLO';;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2014;0;0
Europe;Germany;;Van;NG-biomethane;FIAT;FIAT DUCATO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.29315;0;0
Europe;Germany;;Van;NG-biomethane;FIAT;FIAT FIORINO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.146333333333333;0;0
Europe;Germany;;Van;NG-biomethane;FIAT;FIAT FIORINO/QUBO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.147;0;0
Europe;Germany;;Van;NG-biomethane;FIAT;FIORINO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.145333333333333;0;0
Europe;Germany;;Van;NG-biomethane;FIAT;PANDA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1261;0;0
Europe;Germany;;Van;NG-biomethane;FIAT;PANDA VAN;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.110333333333333;0;0
Europe;Germany;;Van;NG-biomethane;FORD;TRANSIT CONNECT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1534;0;0
Europe;Germany;;Van;NG-biomethane;IVECO;35C14N;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.3302;0;0
Europe;Germany;;Van;NG-biomethane;IVECO;35S14N;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.3;0;0
Europe;Germany;;Van;NG-biomethane;IVECO;DAILY MULTICAB;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2808;0;0
Europe;Germany;;Van;NG-biomethane;PIAGGIO;PORTER;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.127;0;0
Europe;Germany;;Van;NG-biomethane;PIAGGIO;PORTER MAXXI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1704;0;0
Europe;Germany;;Van;NG-biomethane;PIAGGIO;PORTER-LONGO C4000-V 2.5;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.168172727272727;0;0
Europe;Germany;;Van;NG-biomethane;SKODA;OCTAVIA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1194;0;0
Europe;Germany;;Van;NG-biomethane;ZAGO AUTOMOTIVE;CRAFTER;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2587;0;0
Europe;Germany;;Van;NG-biomethane;ZAGO AUTOMOTIVE;IBIZA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1196;0;0
Europe;Germany;;Van;Petrol;AUDI;RS 6 Avant;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.287;0;0
Europe;Germany;;Van;PETROL;CAYVOL;PORTER;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2145;0;0
Europe;Germany;;Van;PETROL;CHEVROLET;CHEVROLET SILVERADO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.329666666666667;0;0
Europe;Germany;;Van;PETROL;CITROEN;BERLINGO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.161962962962963;0;0
Europe;Germany;;Van;PETROL;CITROEN;BERLINGO 1000 DRIVER PTECH SS;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.163;0;0
Europe;Germany;;Van;PETROL;CITROEN;BERLINGO 1000 EN-PRSE PTECH SS;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.162;0;0
Europe;Germany;;Van;PETROL;CITROEN;BERLINGO 850 EN-PRISE BHDI SS;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.165;0;0
Europe;Germany;;Van;PETROL;CITROEN;BERLINGO CREW CAB;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.165;0;0
Europe;Germany;;Van;PETROL;CITROEN;C 3;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.138;0;0
Europe;Germany;;Van;PETROL;CITROEN;C3;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.128454545454545;0;0
Europe;Germany;;Van;PETROL;CITROEN;C3 AIRCROSS;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1445;0;0
Europe;Germany;;Van;PETROL;CITROEN;C4 CACTUS;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1435;0;0
Europe;Germany;;Van;PETROL;CITROEN;C5 AIRCROSS;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.161;0;0
Europe;Germany;;Van;PETROL;CITROEN;C5 AIRCROSS VAN;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.15;0;0
Europe;Germany;;Van;PETROL;DACIA;DOKKER;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.163594066829406;0;0
Europe;Germany;;Van;Petrol;DACIA;DUSTER;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.162388888888889;0;0
Europe;Germany;;Van;PETROL;DACIA;LOGAN;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.137571428571429;0;0
Europe;Germany;;Van;PETROL;DACIA;SANDERO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.136285714285714;0;0
Europe;Germany;;Van;PETROL;DFSK;C31;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.202292576419214;0;0
Europe;Germany;;Van;PETROL;DFSK;GLADIATOR TOP;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.202292576419214;0;0
Europe;Germany;;Van;PETROL;DFSK;K01H;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.212916666666667;0;0
Europe;Germany;;Van;PETROL;DODGE;DODGE RAM 1500;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.357;0;0
Europe;Germany;;Van;Petrol;DODGE;RAM 1500;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.4641;0;0
Europe;Germany;;Van;PETROL;DODGE;RAM 1500 LARAMIE 4X4;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.357;0;0
Europe;Germany;;Van;PETROL;DODGE;RAM 1500 LTD 4X4;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.357;0;0
Europe;Germany;;Van;PETROL;DODGE;RAM 1500 REBEL;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.357;0;0
Europe;Germany;;Van;PETROL;DODGE;RAM 1500 SLT 4X4;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.357;0;0
Europe;Germany;;Van;Petrol;FIAT;500X VAN;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.143;0;0
Europe;Germany;;Van;Petrol;FIAT;DOBLO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.240857142857143;0;0
Europe;Germany;;Van;PETROL;FIAT;FIAT 500L;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.177;0;0
Europe;Germany;;Van;Petrol;FIAT;FIAT 500X;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.150666666666667;0;0
Europe;Germany;;Van;Petrol;FIAT;FIAT DOBL?ã;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.224;0;0
Europe;Germany;;Van;PETROL;FIAT;FIAT DOBLO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.212;0;0
Europe;Germany;;Van;Petrol;FIAT;FIAT DOBLO';;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.221;0;0
Europe;Germany;;Van;Petrol;FIAT;FIAT FIORINO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1832;0;0
Europe;Germany;;Van;PETROL;FIAT;FIAT TIPO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.16645;0;0
Europe;Germany;;Van;Petrol;FIAT;FIORINO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.18;0;0
Europe;Germany;;Van;PETROL;FIAT;PANDA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.14114;0;0
Europe;Germany;;Van;Petrol;FIAT;PANDA PAN;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.139333333333333;0;0
Europe;Germany;;Van;Petrol;FIAT;PANDA VAN;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1462;0;0
Europe;Germany;;Van;Petrol;FIAT;TIPO VAN;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.16;0;0
Europe;Germany;;Van;PETROL;FORD;F-150 RAPTOR;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.3809;0;0
Europe;Germany;;Van;PETROL;FORD;Fiesta;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.126322580645161;0;0
Europe;Germany;;Van;Petrol;FORD;FIESTA SPORT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.133;0;0
Europe;Germany;;Van;Petrol;FORD;FIESTA SPORT TDCI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.12;0;0
Europe;Germany;;Van;Petrol;FORD;FIESTA TURBO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.117;0;0
Europe;Germany;;Van;Petrol;FORD;Focus;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.154375;0;0
Europe;Germany;;Van;PETROL;FORD;FOCUS BERLINA VAN;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1261;0;0
Europe;Germany;;Van;PETROL;FORD;FOCUS VAN;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1326;0;0
Europe;Germany;;Van;PETROL;FORD;FORD F-150;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.368011111111111;0;0
Europe;Germany;;Van;PETROL;FORD;FORD FIESTA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.15;0;0
Europe;Germany;;Van;PETROL;FORD;FORD RANGER;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.3809;0;0
Europe;Germany;;Van;PETROL;FORD;FORD TRANSIT COURIER;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.159;0;0
Europe;Germany;;Van;PETROL;FORD;KUGA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1579;0;0
Europe;Germany;;Van;PETROL;FORD;KUGA VAN;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1664;0;0
Europe;Germany;;Van;PETROL;FORD;PUMA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.137666666666667;0;0
Europe;Germany;;Van;PETROL;FORD;RANGER;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.223;0;0
Europe;Germany;;Van;Petrol;FORD;TRANSIT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.24175;0;0
Europe;Germany;;Van;Petrol;FORD;TRANSIT 350 LEADER ECOBLUE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.155;0;0
Europe;Germany;;Van;Petrol;FORD;Transit Connect;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.168555555555556;0;0
Europe;Germany;;Van;Petrol;FORD;TRANSIT CONNECT 200 BASE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.177;0;0
Europe;Germany;;Van;Petrol;FORD;TRANSIT CONNECT 200 TREND TDCI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.153;0;0
Europe;Germany;;Van;Petrol;FORD;TRANSIT CONNECT 210 BASE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.177;0;0
Europe;Germany;;Van;Petrol;FORD;TRANSIT CONNECT 210 TREND;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.172;0;0
